sender_email,sender_name,sender_dept,sender_role,recipient_email,recipient_name,recipient_dept,recipient_role,weight
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.60
lucas@corp.com,Lucas Scott,Sales,Sales Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,1.70
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.10
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.70
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,5.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,1.10
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,5.00
claire@corp.com,Claire Bennet,HR,HR Director,michael@corp.com,Michael Chang,Finance,CFO,1.20
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.40
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.70
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.60
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,4.60
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,2.80
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,3.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,4.30
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.30
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.60
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.70
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,4.90
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,3.20
lucas@corp.com,Lucas Scott,Sales,Sales Lead,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,3.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,4.60
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,2.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.20
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,5.10
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.10
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,rachel@corp.com,Rachel Green,HR,Talent Lead,1.50
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,4.20
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.70
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,2.70
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.20
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,5.10
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.70
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,4.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.20
louis@corp.com,Louis Litt,Legal,Senior Partner,sophia@corp.com,Sophia Lin,Product,Product Owner,1.80
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.90
michael@corp.com,Michael Chang,Finance,CFO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,1.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,harvey@corp.com,Harvey Specter,Legal,General Counsel,1.60
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.00
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.20
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,5.20
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,2.80
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.10
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,2.60
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,1.80
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.20
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.50
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,4.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,2.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.50
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,3.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.20
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,2.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.80
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,michael@corp.com,Michael Chang,Finance,CFO,2.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.40
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,2.60
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,4.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.30
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,louis@corp.com,Louis Litt,Legal,Senior Partner,1.40
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,5.20
louis@corp.com,Louis Litt,Legal,Senior Partner,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.80
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,3.40
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,5.90
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,3.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.40
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.00
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.80
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,2.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.80
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,3.20
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.90
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,3.80
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.00
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.50
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,4.20
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.60
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,5.30
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.80
mark@corp.com,Mark Sloan,Sales,VP Sales,elena@corp.com,Elena Rostova,Engineering,Senior Dev,1.10
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,5.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,2.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,5.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,4.60
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.90
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,2.60
claire@corp.com,Claire Bennet,HR,HR Director,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.40
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,4.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.30
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.30
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,2.80
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.60
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,2.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,4.80
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,3.60
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,4.00
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.60
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
harvey@corp.com,Harvey Specter,Legal,General Counsel,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.30
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,1.10
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,5.00
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.10
sophia@corp.com,Sophia Lin,Product,Product Owner,rachel@corp.com,Rachel Green,HR,Talent Lead,1.30
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.50
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.10
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,3.80
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,5.00
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,3.60
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.20
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,4.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.20
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.40
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.90
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.00
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.80
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.90
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.10
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,4.10
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,4.50
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.90
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.60
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,2.50
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,1.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,3.50
sarah@corp.com,Sarah Connor,Engineering,CTO,alex@corp.com,Alex Mercer,Executive,CEO,1.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.40
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,5.40
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.00
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.10
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,2.70
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.80
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,4.80
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.20
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,4.20
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.80
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.40
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,3.20
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,5.60
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,4.20
james@corp.com,James Vance,Product,Head of Product,rachel@corp.com,Rachel Green,HR,Talent Lead,1.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,3.60
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.50
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,4.20
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.00
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,5.60
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,3.90
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,5.60
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,5.00
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,2.90
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.10
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.10
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.20
sarah@corp.com,Sarah Connor,Engineering,CTO,james@corp.com,James Vance,Product,Head of Product,2.10
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,2.80
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,louis@corp.com,Louis Litt,Legal,Senior Partner,2.50
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.20
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,2.50
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
